scenario,scenario_label,dgp_family,rep,selected_model,criterion
skewness_heavy_tails,skewness and heavy tails,EST,40,HT,BIC
skewness_heavy_tails,skewness and heavy tails,EST,41,HT,BIC
skewness_heavy_tails,skewness and heavy tails,EST,42,HT,BIC
skewness_heavy_tails,skewness and heavy tails,EST,43,HT,BIC
skewness_heavy_tails,skewness and heavy tails,EST,44,HT,BIC
skewness_heavy_tails,skewness and heavy tails,EST,45,HT,BIC
skewness_heavy_tails,skewness and heavy tails,EST,46,HT,BIC
skewness_heavy_tails,skewness and heavy tails,EST,47,HT,BIC
skewness_heavy_tails,skewness and heavy tails,EST,48,HT,BIC
skewness_heavy_tails,skewness and heavy tails,EST,49,HT,BIC
skewness_heavy_tails,skewness and heavy tails,EST,50,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,1,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,2,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,3,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,4,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,5,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,6,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,7,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,8,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,9,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,10,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,11,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,12,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,13,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,14,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,15,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,16,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,17,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,18,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,19,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,20,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,21,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,22,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,23,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,24,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,25,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,26,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,27,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,28,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,29,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,30,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,31,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,32,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,33,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,34,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,35,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,36,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,37,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,38,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,39,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,40,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,41,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,42,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,43,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,44,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,45,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,46,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,47,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,48,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,49,HT,BIC
symmetric_heavy_tails,symmetric heavy tails,HT,50,HT,BIC
